,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1112,2010-07-02 04:19:11,@FredSmith914 @revoluchine @ferheeeen This is so obviously a product of xenophobia and racism. Ofc the soldier live… https://t.co/Vu2bjcyUtq,0,False,True,1213448860208713728,FredSmith914,Twitter Web App,False,2020-01-04 13:15:27,1213208072736235520,110852856.0,en,11,False,,27014,360,44178,False,,
1113,2014-02-24 11:24:10,If to Buhari  bring down SA during xenophobia and Nigerians complained or USA. Then this you analogy for make sense… https://t.co/DjwAJHjAaB,0,False,True,1213448365020733440,,Twitter for Android,False,2020-01-04 13:13:29,,,en,1,False,Abuja,39274,339,242,False,,https://t.co/t3WPVPwH4Q
1114,2014-06-09 17:57:21,@BeardedGenius Except noone in there is Germany exceot some ancestors. Reported for xenophobia.,0,False,False,1213448116709576704,BeardedGenius,Twitter Web App,False,2020-01-04 13:12:30,1213406409213263873,176754253.0,en,0,False,,889,26,153,False,,
1115,2017-03-20 19:33:34,"I mean, I've been tryna tell you. Even evident in the smaller details i.e. over-praising the British players &amp; down… https://t.co/ZZ8YuEzAQD",98,False,True,1213447872819146756,,Twitter Web App,False,2020-01-04 13:11:32,,,en,65,False,,15560,4389,577,False,,
1116,2013-07-18 19:04:13,Bernie Sanders embodies the xenophobia of certain self-defined socialists. https://t.co/CdLQ9XUmsE,0,False,False,1213447696318644226,,Twitter for Android,False,2020-01-04 13:10:50,,,en,32,False,Germany,90838,2222,261405,False,,
1117,2014-06-09 17:57:21,@jotunthrash666 @cwarren30718 @BeardedGenius @sidlowe Xenophobia. Off with your head.,0,False,False,1213447648738496512,jotunthrash666,Twitter Web App,False,2020-01-04 13:10:38,1213407508427137024,126426000.0,en,0,False,,889,26,153,False,,
1118,2018-05-15 19:23:55,@halfdoomed781 @peachiida @SeanMcGann98 There’s a thing called xenophobia sweetie...,0,False,False,1213447436045344768,halfdoomed781,Twitter for iPhone,False,2020-01-04 13:09:48,1212146483065184257,1.1455281087637463e+18,en,12,False,she/her,6906,340,31912,False,,https://t.co/PngZlX6pzR
1119,2019-08-10 11:28:05,Fight racism n xenophobia peacefully https://t.co/IE8Zv5kVa6,0,False,False,1213446922138112003,,Twitter for Android,False,2020-01-04 13:07:45,,,en,0,False,,1112,88,6620,False,,
1120,2016-02-09 21:01:13,"@jacquep I won't forgive Brits who:
1)stand by &amp; say nothing as xenophobia grows; 2)stay at home during elections,… https://t.co/GgLDa1N00v",0,False,True,1213446844698771456,jacquep,Twitter Web App,False,2020-01-04 13:07:27,1213225583322312707,17172028.0,en,6,False,France,8210,94,9112,False,,
1121,2018-01-20 20:35:58,"@be_my_peaches @choerrycarmex then it's ""low-key xenophobia"" when yall discredit and belittle our #1's in 33 other… https://t.co/Gq78cziTel",0,False,True,1213446740973629441,be_my_peaches,Twitter Web App,False,2020-01-04 13:07:02,1213435613564874753,1.1272361088012575e+18,en,0,False,,5641,167,33441,False,,
1122,2019-06-07 02:25:59,Look at how Lisa being strong and able to Smile and happily performing their songs despite a lot of hate being thro… https://t.co/Ms8Hy451eq,1,False,True,1213446013316300800,,Twitter for Android,False,2020-01-04 13:04:08,,,en,0,False,,7884,158,3978,False,,https://t.co/kyegNJpADF
1123,2018-08-16 10:21:54,"Popular read | By denying the existence and extent of xenophobia in South Africa, we will never address the root ca… https://t.co/w2EyU35Cnb",0,False,True,1213445068197171200,,Hootsuite Inc.,False,2020-01-04 13:00:23,,,en,53,False,"Johannesburg, South Africa",4377,22566,68,False,,https://t.co/I0hH2zfSdp
1124,2016-12-18 03:16:42,@Crash1000000 @MelaninMonroeB @itstarekali @jamiebadu Of what? I gave you multiple other things that are also consi… https://t.co/XqsidIC2qF,0,False,True,1213443910627995650,Crash1000000,Twitter for iPhone,False,2020-01-04 12:55:47,1213443206446272514,318564077.0,en,6,False,NC ✈️ GA,2775,3513,17894,False,,
1125,2019-01-15 11:28:30,"Because historically what follows war, especially on a large scale, is poverty, oppression, fear and xenophobia. Oh… https://t.co/g10rI7ZBbC",0,False,True,1213443688141066240,falsewatermelon,Twitter for Android,False,2020-01-04 12:54:54,1213440979962871809,1.0851366378505134e+18,en,0,False,,251,24,2096,False,,https://t.co/3VElti0Ado
1126,2019-06-10 06:50:26,@UtdRyyy @Scoutinho5 @Wodan522 Nope. I'm #OleOut because better managers are available and he's objectively exacerb… https://t.co/MlxcyJoAmH,0,False,True,1213442459553935361,UtdRyyy,Twitter Web App,False,2020-01-04 12:50:01,1213441353650233349,1.2012260953344778e+18,en,1,False,London,13517,277,5840,False,,
1127,2013-08-07 06:01:18,"Really sad here from my good friend @MarionVanR 👇

Not only because of petty Brexiteer xenophobia, but also because… https://t.co/wbcWrf3Llw",51,False,True,1213442088399986690,,Twitter for Android,False,2020-01-04 12:48:33,,,en,467,False,Paris,7941,42370,52238,False,,
1128,2012-08-03 23:38:02,@cruzscott2014 @talkSPORTDrive @__Jordz @EwanSelkirk @TheUnspokenOne_ @jamesyoung_45 @dweatherston11 @SaulAnderson1… https://t.co/gEQmX6XLL5,0,False,True,1213441229595303937,cruzscott2014,Twitter for Android,False,2020-01-04 12:45:08,1213210950926569472,1.113057039838634e+18,en,2,False,Derbyshire,1830,196,19842,False,,https://t.co/Utdxz8OFEN
1129,2010-03-12 20:59:02,"@toolzbabe @rhevolutiongh I wanted to see what he’s say at X. Probably “Xenophobia is of the devil, flee from it.”",7,False,False,1213441199874420736,toolzbabe,Twitter for iPhone,False,2020-01-04 12:45:01,1213365673008783362,9.84556232211157e+17,en,9,False,🇬🇭🇳🇬🌎,70241,1666,1992,False,,https://t.co/IU2GTa7fz4
1130,2012-10-07 01:52:21,"@aubrgin yes, absolutely. the fear here is that this will accelerate the fascism that’s already here and harm innoc… https://t.co/HxB3ihY3kv",0,False,True,1213440811691589634,aubrgin,Twitter for iPhone,False,2020-01-04 12:43:28,1213323687375577088,2524474615.0,en,86,False,icon by @lovementish,204217,8007,293954,False,,https://t.co/ElpaWJJLD8
1131,2018-12-28 22:39:12,@realCaoimhin @conorfl64862653 @JDpower1991 @Jimcorrsays Not about free speech or criticism of Govt policy. It's ab… https://t.co/on5Nj0l6Je,0,False,True,1213440781765267456,realCaoimhin,Twitter Web App,False,2020-01-04 12:43:21,1213423673513840641,1.2079799255060111e+18,en,1,False,"Cork, Ireland",331,7,83,False,,
1132,2017-08-06 04:58:59,"I mean, y'all xenophobia.",0,False,False,1213440455699943424,meyrawdyyp,Twitter for Android,False,2020-01-04 12:42:03,1213438844894187521,8.940602097646182e+17,en,0,False,"Purwokerto, Indonesia",1521,701,6336,False,,
1133,2012-12-15 13:33:40,@RTshivhase So the photo is not the border fence but of a stock fence - right? And the people are South Africans pr… https://t.co/MK7Zp8LMrD,0,False,True,1213439821802278913,RTshivhase,Twitter for iPhone,False,2020-01-04 12:39:32,1213391823416287233,326041714.0,en,45,False,United Kingdom,38806,735,27839,False,,
1134,2011-01-20 12:17:23,"Outrage over vandalism in Nankana Sahib. 
India calls out Pak 'xenophobia'.
Angry Sikhs are out on streets.

TIMES… https://t.co/HSWMbjOwHu",11,False,True,1213439627689787393,,Twitter Media Studio,False,2020-01-04 12:38:46,,,en,4928,True,India,463424,9173013,4,False,,https://t.co/1r9xZjg7do
1135,2019-04-14 12:40:10,"@Pietros1 @EdwardJDavey Of course xenophobia, racism &amp; hate crime happened b4 the referendum, but how many would de… https://t.co/KRsw8JXHWD",1,False,True,1213438908035416064,Pietros1,Twitter for iPad,False,2020-01-04 12:35:54,1213422333693706240,136274193.0,en,0,False,,6507,144,7304,False,,
1136,2012-06-28 22:18:29,@Pietros1 @EdwardJDavey @LibDems @BorisJohnson does not speak for me and I despise the way he has obtained power. L… https://t.co/6qwJo8hirt,1,False,True,1213438692335005696,Pietros1,Twitter for iPhone,False,2020-01-04 12:35:03,1213437839196721155,136274193.0,en,3,False,Brexit Britain 😣,20111,3922,25622,False,,
1137,2019-04-15 17:44:25,@rdjfilms the xenophobia is really loud here,0,False,False,1213438536076218368,rdjfilms,Twitter for Android,False,2020-01-04 12:34:26,1213438307004227584,1.0711719329539523e+18,en,92,False,she/her,32384,887,32483,False,,https://t.co/Cfat9qJQFJ
1138,2016-06-01 04:15:11,"@_Levantine @bennykoval I believe that's not legally true
Irish and Italian ppl were subject to xenophobia, as were… https://t.co/KZM9H6KSoX",0,False,True,1213438176317952000,_Levantine,Twitter Web App,False,2020-01-04 12:33:00,1213437366901362688,28871606.0,en,27,False,Tāmaki-makau-rau,64587,1087,80201,False,,
1139,2017-10-03 22:36:13,"“Go back to your English footy”
Adrian Durham crying xenophobia, showing off why everyone thinks he’s an absolute p… https://t.co/cqOEECY3nN",0,False,True,1213438070651072515,,Twitter for iPhone,False,2020-01-04 12:32:35,,,en,0,False,"Newton Mearns, Scotland",334,43,704,False,,
1140,2015-11-13 14:31:34,@FrederickKerswi @PhilipNeale4 @EdwardJDavey @TheNewEuropean I think we are...but where previously outright racism… https://t.co/l7cLSWSOC1,0,False,True,1213437890157522945,FrederickKerswi,Twitter for Android,False,2020-01-04 12:31:52,1213420174264680448,323128230.0,en,0,False,,127,7,47,False,,
1141,2009-01-28 11:08:11,Racism is already mainstream – soon it might be the norm | WIRED UK - We MUST fight with all our might to stop this… https://t.co/3uGixtg8oM,0,False,True,1213437527270600709,,Twitter for iPhone,False,2020-01-04 12:30:25,,,en,15,False,"Devon, England",5639,225,1281,False,,
1142,2019-02-03 10:16:21,"Maybe, juuuuust maybe, we don't want this war because it will worsen Islamophobia? I don't really want to go back t… https://t.co/np1RgIMrm6",0,False,True,1213437496937177088,,Twitter Web App,False,2020-01-04 12:30:18,,,en,0,False,Republic of the Philippines,4754,31,2027,False,,
1143,2012-12-14 19:21:51,@RoyalOperaHouse @GREATBritain @TheRoyalBallet My god. The British can’t even be proud of a British institution wit… https://t.co/E8RMA6HOOa,0,False,True,1213437238501134338,RoyalOperaHouse,Twitter for iPhone,False,2020-01-04 12:29:16,1212780642217480202,21079277.0,en,0,False,"Leeds, England",734,23,282,False,,
1144,2014-06-13 23:28:36,We are just shouting xenophobia to win twitter fights now........if you wanna bring big person words you have to learn what they mean first,0,False,False,1213435255014723586,,Twitter for Android,False,2020-01-04 12:21:23,,,en,10,False,she/her 🇦🇷 /fan acc/,33143,1023,31054,False,,https://t.co/f1PYdTZ8h2
1145,2014-11-22 03:46:25,Real the Xenophobia is actually pretty comical this year 🥴🥴🥴,0,False,False,1213434610840940545,,Twitter for iPhone,False,2020-01-04 12:18:50,,,en,4,False,"Pittsburg, CA ",23157,508,22955,False,,https://t.co/v0zxir0B1V
1146,2012-10-12 15:34:07,If not got Xenophobia thread..... Many Nigerians don't know shoprite belongs to a south African.,0,False,False,1213434486265982976,,Twitter for Android,False,2020-01-04 12:18:20,,,en,3,False,,4599,747,2841,False,,
1147,2008-03-22 19:38:55,"@LeahGoldberg18 @KaiserKram This question smells to... how can I say... xenophobia? Otherwise, you made a kind of m… https://t.co/hHjJsnXA9O",0,False,True,1213434456800989189,LeahGoldberg18,Twitter Web App,False,2020-01-04 12:18:13,1213432726411501574,1.0728817981563781e+18,en,0,False,Planeta Terra,6914,650,25320,False,,
1148,2010-06-18 03:05:31,@marcijo09 @_SJPeace_ The draft is unconstitutional and immoral. The jokes are tacky and influenced by xenophobia a… https://t.co/yks4CEovAv,0,False,True,1213434365675331585,marcijo09,Twitter Web App,False,2020-01-04 12:17:51,1213432174294323200,1721235217.0,en,51,False,Arizona,111864,1074,78760,False,,
1149,2012-05-11 01:25:36,@essenviews @minnnyme @brhodes @TinTinResists It seems insane but Trump is not an aberration. He is the culmination… https://t.co/8j8FHiCyWV,0,False,True,1213433042947186688,essenviews,Twitter for Android,False,2020-01-04 12:12:36,1213332546672455682,2998864022.0,en,8,False,"South Carolina, USA",10269,750,24898,False,,
1150,2010-11-18 19:36:42,@SteveyLFC7 @Patrick75499353 @stan1420 @StephenDunne196 @Paullee1mal1 @piarais91 So it's xenophobia. No different in basis to homophobia,0,False,False,1213432885681803265,SteveyLFC7,Twitter for Android,False,2020-01-04 12:11:59,1213431695510310913,2978827725.0,en,47,False,"Craigavon, Northern Ireland",35733,1091,28351,False,,
1151,2009-08-09 14:24:33,"@kinsjustin Post-brexit tourism!
With new added xenophobia!
They'll be flocking in!",0,False,False,1213431844403851264,kinsjustin,Twitter Web App,False,2020-01-04 12:07:50,1213001515213963264,3288422681.0,en,3,False,france,3047,45,246,False,,https://t.co/4rXNdf8oCG
1152,2009-03-04 20:18:48,you’re throwing out the term “xenophobia” when all we said was that international fans have no way to contribute to… https://t.co/SxYBHCD72h,0,False,True,1213431475170881537,,Twitter for iPhone,False,2020-01-04 12:06:22,,,en,11,False,btsloona,94074,179,9353,False,,https://t.co/BwWerzpNId
1153,2018-05-23 10:20:46,"Antis: No music show wins, no opinion.
Orbits: We have iTunes, Billboard, all these critics, I think they're still… https://t.co/c34MP3Z2Pu",5,False,True,1213431248460251136,,Twitter for Android,False,2020-01-04 12:05:28,,,en,15,False,,27757,920,69551,False,,
1154,2017-02-04 15:56:53,Remember when Boko -Haram threatened South Africa against xenophobia attack.,0,False,False,1213431127186296833,,Twitter for Android,False,2020-01-04 12:04:59,,,en,0,False,Nigeria,5975,760,5741,False,,
1155,2015-04-15 19:45:38,"LRT: It's still holding...for now, up overall still from 6 months back. Volatile as all get out now, though. I wish… https://t.co/i6iOVTmiHp",0,False,True,1213430897241972736,,Twitter Web App,False,2020-01-04 12:04:05,,,en,6,False,Letchville,41952,128,46792,False,,https://t.co/TWFpw2yY7x
1156,2017-02-12 20:31:33,I love when I sent Noah messages where the central question is like? is this xenophobia in action? or am I being paranoid?,0,False,False,1213430843890438144,,Twitter for Android,False,2020-01-04 12:03:52,,,en,0,False,,3399,69,5490,False,,
1157,2015-05-16 19:16:15,@Roblev0 @butlerrichard2 @VeuveK @MattFingersArni @dw2essex @european_kate @markwh2001 @The_Leaver @twvasi… https://t.co/SLY9M1Uq7S,0,False,True,1213430429036040193,Roblev0,Twitter for iPhone,False,2020-01-04 12:02:13,1213429841376268291,2619572922.0,en,9,False,"London, England",113962,2283,176387,False,,
1158,2018-01-06 17:23:35,"@MrRemain My South African pal was a member of the RSC....I could go on 😀

I think some Brits are acting ridiculous… https://t.co/YeSBqqmHIe",0,False,True,1213429138595467265,MrRemain,Twitter for Android,False,2020-01-04 11:57:05,1213428768603291648,25264158.0,en,29,False,"England, United Kingdom",197132,7364,191523,False,,
1159,2013-06-05 12:26:41,"@NSelkie @Sillyshib @Stefani30522397 Dark blue to match the passports and fit in with their conservative values.
""J… https://t.co/3ZLsxUP34D",0,False,True,1213428985067163649,NSelkie,Twitter for Android,False,2020-01-04 11:56:29,1213427287627980800,7.477339137123287e+17,en,9,False,United Kingdom,48429,2801,52308,False,,
1160,2016-11-20 22:56:25,@mattyglesias Let’s not forget the xenophobia!,0,False,False,1213428803554480128,mattyglesias,Twitter for iPhone,False,2020-01-04 11:55:45,1213427275800219648,15446531.0,en,1,False,United States,2272,25,6571,False,,
1161,2016-12-18 03:16:42,@Crash1000000 @MelaninMonroeB @itstarekali @jamiebadu Prejudice is NOT always racism. Prejudice is an umbrella term… https://t.co/IN8S6hDqH1,0,False,True,1213428715310456832,Crash1000000,Twitter for iPhone,False,2020-01-04 11:55:24,1213394687538716673,318564077.0,en,6,False,NC ✈️ GA,2775,3513,17894,False,,
1162,2016-10-30 17:39:11,The moment that left me feeling unwelcome in Boris Johnson’s Britain - French writer Marion Van Renterghem detects… https://t.co/gTnVgJz1jG,16,False,True,1213428371553697793,,Twitter for iPhone,False,2020-01-04 11:54:02,,,en,119,False,Spain,95835,18835,63213,False,,https://t.co/wCaBVRJe8w
1163,2009-03-29 22:20:56,"@ADouglas_1981 @chris_sutton73 Xenophobia,  what a complete ball bag you are....",0,False,False,1213428177659453441,ADouglas_1981,Twitter for Android,False,2020-01-04 11:53:16,1213379838129688576,337654814.0,en,0,False,"Lurgan, co armagh, the wee 6",1214,100,346,False,,
1164,2012-04-20 10:20:09,@melissakchan @CarlZha @zlj517 You need to wake up to the fact that you're complicit in how the US is spreading hat… https://t.co/OnbYr2bnWE,0,False,True,1213428108226904064,twainus,Twitter Web App,False,2020-01-04 11:53:00,1213426612659769344,558505451.0,en,31,False,In motion,1314,405,4,False,,
1165,2010-06-09 21:01:06,"Dear Carol 
still am surprised
that many
who lived in UK
marvel at the behavior of the Brits
as if they weren't alr… https://t.co/k4fq7DWa8q",2,False,True,1213427711164780544,,TweetDeck,False,2020-01-04 11:51:25,,,en,1,False,Florence,10875,293,9654,False,,
1166,2011-10-09 12:25:23,Same generation were complaining when Stormzy said that racism is an issue in this country - we’re rooted in xenoph… https://t.co/A8l2LJjJGG,1,False,True,1213427131105103872,,Twitter for iPhone,False,2020-01-04 11:49:07,,,en,49,False,Colchester/London,12271,2004,10580,False,,
1167,2019-04-04 09:34:01,"@Jonathan_MBanks Businesses wiped out (work in all member states at short notice),can’t provide cross-border servic… https://t.co/1h5tjeTzxp",7,False,True,1213427083277414407,Jonathan_MBanks,Twitter for iPhone,False,2020-01-04 11:48:55,1213423002131587082,256611490.0,en,2,False,,6174,123,706,False,,
1168,2010-11-18 19:36:42,"@SteveyLFC7 @Patrick75499353 @stan1420 @StephenDunne196 @Paullee1mal1 @piarais91 When the British Legion, who produ… https://t.co/8tY0SgQzdl",0,False,True,1213426895041302532,SteveyLFC7,Twitter for Android,False,2020-01-04 11:48:10,1213413140102369280,2978827725.0,en,47,False,"Craigavon, Northern Ireland",35733,1091,28351,False,,
1169,2012-06-02 17:09:15,@green_terro @Abramjee @HomeAffairsSA @SAPoliceService @_SANDF_ @AfricaFactsZone But xenophobia is a completely dif… https://t.co/MYf8m82OpS,0,False,True,1213426760815173633,green_terro,Twitter Web App,False,2020-01-04 11:47:38,1213383925726355457,9.166355809765827e+17,en,0,False,Pretoria ,26,6,1,False,,
1170,2012-06-02 17:09:15,@green_terro @Abramjee @HomeAffairsSA @SAPoliceService @_SANDF_ @AfricaFactsZone Don't marry xenophobia with the fa… https://t.co/pmLKyjVHLo,0,False,True,1213426445512585216,green_terro,Twitter Web App,False,2020-01-04 11:46:23,1213383925726355457,9.166355809765827e+17,en,0,False,Pretoria ,26,6,1,False,,
1171,2018-01-28 08:23:38,"@english_nr all he wants is that which you desire #lacan

stay strong against xenophobia &amp; teach",0,False,False,1213426326171992066,english_nr,Twitter for Android,False,2020-01-04 11:45:55,1207290479647305729,3303747531.0,en,0,False,The imaginary Republic of West,8011,51,2527,False,,
1172,2019-07-10 17:41:11,@dustybin33 @Pumpkinz16 @AbhorBrexit Bit anti democratic from someone that supposedly voted to “get our sovereignty… https://t.co/WuzYWA37Go,0,False,True,1213425852605702145,dustybin33,Twitter for iPhone,False,2020-01-04 11:44:02,1213241155338551303,555136427.0,en,0,False,"South West, England",301,35,147,False,,
1173,2019-05-10 16:37:22,@KathyDArcyCork I totally agree with that sentiment. Good luck with the rally. It is REALLY important not to be pas… https://t.co/Cx7BmZCQLe,0,False,True,1213425722141884417,KathyDArcyCork,Twitter for Android,False,2020-01-04 11:43:31,1213423953143910402,569925696.0,en,2,False,"Dublin, Ireland",2255,141,1558,False,,
1174,2011-01-20 12:17:23,"Even as India calls out Pak Xenophobia, the opposition targets Modi Govt. instead of condemning Pak persecution.… https://t.co/65yepQhRcl",8,False,True,1213425232347725824,,Twitter Media Studio,False,2020-01-04 11:41:34,,,en,4928,True,India,463424,9173013,4,False,,https://t.co/1r9xZjg7do
1175,2010-09-10 06:49:54,"One more: Xenophobia, really good",0,False,False,1213424226100756480,kennyalive0,Twitter for iPhone,False,2020-01-04 11:37:34,1206893811412156417,189045049.0,en,7,False,Ukraine,826,125,1174,False,,https://t.co/4SGdlA0jAq
1176,2009-03-18 06:13:03,"@jerbsod @KarenMMiddleton No he isn’t, but xenophobia noted.",0,False,False,1213424008529510400,jerbsod,Twitter for iPhone,False,2020-01-04 11:36:42,1213418347032805376,2902529514.0,en,14,False,Melbourne Australia,46383,296,4553,False,,
1177,2018-01-06 17:23:35,My friend just told me that a gang of teen girls in East London got on the tube and started abusing people on basis… https://t.co/AbAOPkc1zl,24,False,True,1213423936463081475,,Twitter for Android,False,2020-01-04 11:36:25,,,en,29,False,"England, United Kingdom",197132,7364,191523,False,,
1178,2011-02-24 20:26:23,@Sandynyathi @khanyewestis @ZA_Rebel @Motiv88r Have you forgotten mfecane? How about the terrorist bombings by your… https://t.co/RAC5lEMf3W,0,False,True,1213423409574686720,Sandynyathi,Twitter Web App,False,2020-01-04 11:34:19,1213420372323909632,1199699154.0,en,2,False,Everywhere,15585,954,23298,False,,
1179,2019-09-05 19:19:30,"@EdwardJDavey So.. Of all the visits this lady has had, she happens to run into one ignorant kn*b too witless to fo… https://t.co/mLaJALmSDn",1,False,True,1213422436282257408,EdwardJDavey,Twitter Web App,False,2020-01-04 11:30:27,1213403665735835648,1179455215.0,en,1,False,,2506,2387,443,False,,
1180,2009-02-19 22:26:21,@splbanter @talkSPORTDrive will tell you this is disgusting xenophobia from the English towards a Scot...oh no wait...no he won't.,0,False,False,1213422269252472832,splbanter,Twitter for Android,False,2020-01-04 11:29:47,1213115027844141057,106400654.0,en,1,False,,1906,187,2148,False,,
1181,2013-02-06 15:58:23,@talkSPORTDrive @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl What are you on about? He's showed no signs of… https://t.co/7t1kfU64pg,0,False,True,1213421818486427648,talkSPORTDrive,Twitter for Android,False,2020-01-04 11:28:00,1212668456925093889,175694937.0,en,4,False,Notts,3250,116,2115,False,,
1182,2010-06-12 18:26:15,@ethelcrowley2 Unbelievable what has happened over the course of his presidency and now Boris Johnson's time here t… https://t.co/thFr17jBTa,1,False,True,1213421491552956416,ethelcrowley2,Twitter for Android,False,2020-01-04 11:26:42,1213212893426135040,3398776235.0,en,5,False,Manchester,5967,564,9680,False,,
1183,2009-02-27 12:07:56,@charlie_deacon @AyoCaesar That's victim blaming par excellence. The DUP kept May in power and the ludicrous idea t… https://t.co/nCeH0FirVD,7,False,True,1213421187642150912,charlie_deacon,Twitter for Android,False,2020-01-04 11:25:30,1213392491707346944,22655573.0,en,81,False,Edinburgh,108376,2720,161324,False,,
1184,2011-08-24 18:49:53,@MistehSteeve I often wonder what this country would be like if every area had followed Liverpool’s lead in banning… https://t.co/rcR46Hcxla,0,False,True,1213420722305060864,MistehSteeve,Twitter for iPad,False,2020-01-04 11:23:39,1213359958500298752,522468212.0,en,0,False,"North West, England",1734,38,1607,False,,
1185,2016-01-19 05:24:05,"I’m afraid of diet and just fine what’s missing on CNN who voted against Racism, Xenophobia,",0,False,False,1213420513193795590,,Robin_EBooks,False,2020-01-04 11:22:49,,,en,0,False,,24824,18,1,False,,
1186,2019-07-14 07:18:14,@AinMilk @pixiesheena @OwenJones84 What's on its last legs is racism and xenophobia.,0,False,False,1213420134301421568,AinMilk,Twitter for Android,False,2020-01-04 11:21:18,1213379274058674176,1.1710696550390374e+18,en,0,False,,3940,2,146,False,,
1187,2011-12-25 16:27:25,What ever you do today Have a look at this thread!! This lad absolutely serves Durham up from all angles. Durham cl… https://t.co/yAqwhH7yFY,0,False,True,1213419567202082817,,Twitter for iPhone,False,2020-01-04 11:19:03,,,en,2,False,,4838,153,1236,False,,
1188,2011-11-28 15:19:51,@MarxistSoccer saying that I see what you mean now. There might well be the impression on behalf of other people (I… https://t.co/OOUkbScj0n,0,False,True,1213419310355496960,mendlusi,Twitter for Android,False,2020-01-04 11:18:02,1213418923904901122,423480081.0,en,18,False,south london but baghdad,6992,905,10291,False,,
1189,2019-08-08 22:27:36,oh shut the fck up didn’t this whole thing start bc y’all were clowning a korean idol for her pronunciation on a fu… https://t.co/sRAOuMbUtu,0,False,True,1213419140263927819,,Twitter for iPhone,False,2020-01-04 11:17:21,,,en,1,False,was @/h4seuI,5458,200,8584,False,,
1190,2014-12-15 21:28:28,@Pumpkinz16 It's not the #eu that's evil just the #racist #xenophobia #Conservatives,0,False,False,1213418462497984512,Pumpkinz16,Twitter for Android,False,2020-01-04 11:14:40,1213204012083896321,1.1181947597875364e+18,en,1,False,warwickshire,5363,515,14085,False,,
1191,2012-06-23 22:06:19,@I_kid_not @mtnbvan @qlee50 @cbcnewsbc @cbcErica When there is an issue with potential to stoke xenophobia can the troll army be far behind?,0,False,False,1213418269433987072,I_kid_not,Twitter Web App,False,2020-01-04 11:13:54,1213417035981447169,1651393621.0,en,154,False,,80613,3257,27361,False,,
1192,2009-12-09 01:21:39,@boogymaboi @Afrochella South Africans need to be humiliated about xenophobia every chance that people get shem. It… https://t.co/FfKfHzgOqg,0,False,True,1213417966521458688,boogymaboi,Twitter for iPhone,False,2020-01-04 11:12:42,1213416540143570944,83552332.0,en,20,False,South Africa,71974,1233,4692,False,,
1193,2011-02-10 20:21:26,@girlgeek_rva @davidmweissman Thru this support to the power and authoritarianism they benefit from keeping White/M… https://t.co/Tnfewyy9TB,0,False,True,1213417677211029504,girlgeek_rva,Twitter Web App,False,2020-01-04 11:11:33,1213335969241456640,36099083.0,en,3,False,"Cleveland, Ohio",11637,1200,9229,False,,
1194,2019-04-13 17:03:05,@scotindydawn @charlie_deacon @AyoCaesar Tbf though you'd be surprised how well racism / xenophobia plays in the co… https://t.co/34BUYzxqor,0,False,True,1213416735191158786,scotindydawn,Twitter for Android,False,2020-01-04 11:07:48,1213414714908262400,1.205192232980095e+18,en,0,False,,678,21,9103,False,,
1195,2009-10-19 08:20:20,Never forget the host @Afrochella asked if any south Africans were there and after us cheering told the crowd ” Be… https://t.co/FbM1E2qPpB,7,False,True,1213416540143570944,,Twitter for iPhone,False,2020-01-04 11:07:02,,,en,49,False,Boogyville,64253,14600,11846,False,,
1196,2010-11-17 09:35:50,"Take American exceptionalism with xenophobia, mindless obeisance to ancient law, a president imposed against the po… https://t.co/lTivNG4t2U",1,False,True,1213416077507649537,,Twitter for Android,False,2020-01-04 11:05:11,,,en,54,False,Stockholm for now,75925,2738,8932,False,,
1197,2019-05-24 21:28:48,@diorchoerry the xenophobia jumped out,0,False,False,1213415726301597696,diorchoerry,Twitter for Android,False,2020-01-04 11:03:47,1213378356634238978,1.198825230333907e+18,en,9,False,btxt + ggs,238,262,14368,False,,
1198,2016-02-01 07:57:20,"groups to which they belong. 

Although, this prejudice in itself is hardly harmless, the BJayPee and its allies ar… https://t.co/0cakeBSqmf",1,False,True,1213415400613920769,RootAfza,Twitter Web App,False,2020-01-04 11:02:30,1213415397589798915,4868555578.0,en,2,False,New Delhi ,14031,230,35478,False,,
1199,2017-05-03 20:11:38,"@smilinglaura @EssexMarauder It's about the values underpinning the Remain movement. It's about partnership, open d… https://t.co/EXnZN6RoI7",0,False,True,1213415353532997638,smilinglaura,Twitter Web App,False,2020-01-04 11:02:19,1213037372234969088,52147092.0,en,4,False,"Cambridge, UK",3064,1503,49861,False,,
1200,2012-05-24 01:17:26,"@spoonsraker @bethhhgeorge Petty nationalism, exceptionalism, routine prejudice and xenophobia, authoritarian gover… https://t.co/ZQFl38ZqkY",0,False,True,1213414918302687232,spoonsraker,Twitter for Android,False,2020-01-04 11:00:35,1213410662493368320,1.18488131084791e+18,en,37,False,Wolverhampton,52501,3289,53747,False,,
1201,2019-01-16 11:18:44,"Nigerians are such cowards. 
During the xenophobia in SA, they all wanted Nigeria to go to war against SA.
Now they… https://t.co/FghxROlhjd",0,False,True,1213414711145852929,,Twitter for Android,False,2020-01-04 10:59:45,,,en,0,False,,7021,63,1207,False,,
